FID,ObjectID,FacilityID,Name,FromBreak,ToBreak,Area
3484,3485,5883,Location 5883 : 0 - 1800,0.000000000000000,1800.000000000000000,559969369.547999980000000
3485,3486,6187,Location 6187 : 0 - 1800,0.000000000000000,1800.000000000000000,593125010.445000050000000
3486,3487,2499,Location 2499 : 0 - 1800,0.000000000000000,1800.000000000000000,547975059.222000000000000
3487,3488,2258,Location 2258 : 0 - 1800,0.000000000000000,1800.000000000000000,507897050.211000030000000
3488,3489,3890,Location 3890 : 0 - 1800,0.000000000000000,1800.000000000000000,572621369.534999970000000
3489,3490,5885,Location 5885 : 0 - 1800,0.000000000000000,1800.000000000000000,572621369.534999970000000
3490,3491,7126,Location 7126 : 0 - 1800,0.000000000000000,1800.000000000000000,604605977.662999990000000
3491,3492,5226,Location 5226 : 0 - 1800,0.000000000000000,1800.000000000000000,544182942.276000020000000
3492,3493,1373,Location 1373 : 0 - 1800,0.000000000000000,1800.000000000000000,487700421.126999970000000
3493,3494,2259,Location 2259 : 0 - 1800,0.000000000000000,1800.000000000000000,616159084.980999950000000
3494,3495,298,Location 298 : 0 - 1800,0.000000000000000,1800.000000000000000,477672445.125999990000000
3495,3496,3600,Location 3600 : 0 - 1800,0.000000000000000,1800.000000000000000,504123124.495000000000000
3496,3497,2068,Location 2068 : 0 - 1800,0.000000000000000,1800.000000000000000,509295510.545000020000000
3497,3498,3599,Location 3599 : 0 - 1800,0.000000000000000,1800.000000000000000,527528749.975000020000000
3498,3499,6937,Location 6937 : 0 - 1800,0.000000000000000,1800.000000000000000,521502516.098999980000000
3499,3500,102,Location 102 : 0 - 1800,0.000000000000000,1800.000000000000000,526664265.314000010000000
3500,3501,7334,Location 7334 : 0 - 1800,0.000000000000000,1800.000000000000000,526664265.314000010000000
3501,3502,2128,Location 2128 : 0 - 1800,0.000000000000000,1800.000000000000000,517104679.225000020000000
3502,3503,6936,Location 6936 : 0 - 1800,0.000000000000000,1800.000000000000000,510620474.367999970000000
3503,3504,1638,Location 1638 : 0 - 1800,0.000000000000000,1800.000000000000000,523357071.519999980000000
3504,3505,1637,Location 1637 : 0 - 1800,0.000000000000000,1800.000000000000000,456109292.836000030000000
3505,3506,4406,Location 4406 : 0 - 1800,0.000000000000000,1800.000000000000000,527217773.005000000000000
3506,3507,2069,Location 2069 : 0 - 1800,0.000000000000000,1800.000000000000000,502337499.745999990000000
3507,3508,1074,Location 1074 : 0 - 1800,0.000000000000000,1800.000000000000000,537849532.317000030000000
3508,3509,1719,Location 1719 : 0 - 1800,0.000000000000000,1800.000000000000000,521354311.117999970000000
3509,3510,3601,Location 3601 : 0 - 1800,0.000000000000000,1800.000000000000000,523365680.994000020000000
3510,3511,5564,Location 5564 : 0 - 1800,0.000000000000000,1800.000000000000000,501336719.523000000000000
3511,3512,5551,Location 5551 : 0 - 1800,0.000000000000000,1800.000000000000000,519558523.153999980000000
3512,3513,101,Location 101 : 0 - 1800,0.000000000000000,1800.000000000000000,543147561.241000060000000
3513,3514,4921,Location 4921 : 0 - 1800,0.000000000000000,1800.000000000000000,534298984.754000010000000
3514,3515,6654,Location 6654 : 0 - 1800,0.000000000000000,1800.000000000000000,425571215.708000000000000
3515,3516,2126,Location 2126 : 0 - 1800,0.000000000000000,1800.000000000000000,510160531.162999990000000
3516,3517,2159,Location 2159 : 0 - 1800,0.000000000000000,1800.000000000000000,490451515.138000010000000
3517,3518,1950,Location 1950 : 0 - 1800,0.000000000000000,1800.000000000000000,495964554.726000010000000
3518,3519,2916,Location 2916 : 0 - 1800,0.000000000000000,1800.000000000000000,511903233.898000000000000
3519,3520,2156,Location 2156 : 0 - 1800,0.000000000000000,1800.000000000000000,512297846.236000000000000
3520,3521,2155,Location 2155 : 0 - 1800,0.000000000000000,1800.000000000000000,512297846.236000000000000
3521,3522,7271,Location 7271 : 0 - 1800,0.000000000000000,1800.000000000000000,494893701.785000030000000
3522,3523,2488,Location 2488 : 0 - 1800,0.000000000000000,1800.000000000000000,534298984.754000010000000
3523,3524,2635,Location 2635 : 0 - 1800,0.000000000000000,1800.000000000000000,543304496.054000020000000
3524,3525,2388,Location 2388 : 0 - 1800,0.000000000000000,1800.000000000000000,515887096.847000000000000
3525,3526,7040,Location 7040 : 0 - 1800,0.000000000000000,1800.000000000000000,491646318.625999990000000
3526,3527,1332,Location 1332 : 0 - 1800,0.000000000000000,1800.000000000000000,515183477.866999980000000
3527,3528,1334,Location 1334 : 0 - 1800,0.000000000000000,1800.000000000000000,511807176.981999990000000
3528,3529,1718,Location 1718 : 0 - 1800,0.000000000000000,1800.000000000000000,533411126.898000000000000
3529,3530,4144,Location 4144 : 0 - 1800,0.000000000000000,1800.000000000000000,533411126.898000000000000
3530,3531,7333,Location 7333 : 0 - 1800,0.000000000000000,1800.000000000000000,459207458.644999980000000
3531,3532,6482,Location 6482 : 0 - 1800,0.000000000000000,1800.000000000000000,496733657.413999970000000
3532,3533,7036,Location 7036 : 0 - 1800,0.000000000000000,1800.000000000000000,444755311.345000030000000
3533,3534,1437,Location 1437 : 0 - 1800,0.000000000000000,1800.000000000000000,436319977.555999990000000
3534,3535,1073,Location 1073 : 0 - 1800,0.000000000000000,1800.000000000000000,457399539.813000020000000
3535,3536,1075,Location 1075 : 0 - 1800,0.000000000000000,1800.000000000000000,522287784.708000000000000
3536,3537,1133,Location 1133 : 0 - 1800,0.000000000000000,1800.000000000000000,522287784.708000000000000
3537,3538,4096,Location 4096 : 0 - 1800,0.000000000000000,1800.000000000000000,497696668.804000020000000
3538,3539,5962,Location 5962 : 0 - 1800,0.000000000000000,1800.000000000000000,521284111.617999970000000
3539,3540,3951,Location 3951 : 0 - 1800,0.000000000000000,1800.000000000000000,515124745.106999990000000
3540,3541,1543,Location 1543 : 0 - 1800,0.000000000000000,1800.000000000000000,518969822.485000010000000
3541,3542,4600,Location 4600 : 0 - 1800,0.000000000000000,1800.000000000000000,474028404.338000000000000
3542,3543,5554,Location 5554 : 0 - 1800,0.000000000000000,1800.000000000000000,425178129.362999980000000
3543,3544,6287,Location 6287 : 0 - 1800,0.000000000000000,1800.000000000000000,508804053.370000000000000
3544,3545,7042,Location 7042 : 0 - 1800,0.000000000000000,1800.000000000000000,471215869.657000010000000
3545,3546,7043,Location 7043 : 0 - 1800,0.000000000000000,1800.000000000000000,471215869.657000010000000
3546,3547,6290,Location 6290 : 0 - 1800,0.000000000000000,1800.000000000000000,493979056.278000000000000
3547,3548,1080,Location 1080 : 0 - 1800,0.000000000000000,1800.000000000000000,493979056.278000000000000
3548,3549,1722,Location 1722 : 0 - 1800,0.000000000000000,1800.000000000000000,531132285.336000030000000
3549,3550,1723,Location 1723 : 0 - 1800,0.000000000000000,1800.000000000000000,511862402.908999980000000
3550,3551,5086,Location 5086 : 0 - 1800,0.000000000000000,1800.000000000000000,517882474.388000010000000
3551,3552,2491,Location 2491 : 0 - 1800,0.000000000000000,1800.000000000000000,490594200.098999980000000
3552,3553,4008,Location 4008 : 0 - 1800,0.000000000000000,1800.000000000000000,514241754.332000020000000
3553,3554,6288,Location 6288 : 0 - 1800,0.000000000000000,1800.000000000000000,527397075.417000000000000
3554,3555,5846,Location 5846 : 0 - 1800,0.000000000000000,1800.000000000000000,524097002.287999990000000
3555,3556,1161,Location 1161 : 0 - 1800,0.000000000000000,1800.000000000000000,505430228.186999980000000
3556,3557,6289,Location 6289 : 0 - 1800,0.000000000000000,1800.000000000000000,505430228.186999980000000
3557,3558,1139,Location 1139 : 0 - 1800,0.000000000000000,1800.000000000000000,531225549.257000030000000
3558,3559,4006,Location 4006 : 0 - 1800,0.000000000000000,1800.000000000000000,482379057.436999980000000
3559,3560,2489,Location 2489 : 0 - 1800,0.000000000000000,1800.000000000000000,491040197.708999990000000
3560,3561,1131,Location 1131 : 0 - 1800,0.000000000000000,1800.000000000000000,538987078.955000040000000
3561,3562,7037,Location 7037 : 0 - 1800,0.000000000000000,1800.000000000000000,547500318.394999980000000
3562,3563,4162,Location 4162 : 0 - 1800,0.000000000000000,1800.000000000000000,536173783.574999990000000
3563,3564,1134,Location 1134 : 0 - 1800,0.000000000000000,1800.000000000000000,536173783.574999990000000
3564,3565,2389,Location 2389 : 0 - 1800,0.000000000000000,1800.000000000000000,514836600.151000020000000
3565,3566,1135,Location 1135 : 0 - 1800,0.000000000000000,1800.000000000000000,578138748.358999970000000
3566,3567,3990,Location 3990 : 0 - 1800,0.000000000000000,1800.000000000000000,531910275.801999990000000
3567,3568,2941,Location 2941 : 0 - 1800,0.000000000000000,1800.000000000000000,531910275.801999990000000
3568,3569,4026,Location 4026 : 0 - 1800,0.000000000000000,1800.000000000000000,471138465.625999990000000
3569,3570,6484,Location 6484 : 0 - 1800,0.000000000000000,1800.000000000000000,513873498.786000010000000
3570,3571,1721,Location 1721 : 0 - 1800,0.000000000000000,1800.000000000000000,483425046.482999980000000
3571,3572,4007,Location 4007 : 0 - 1800,0.000000000000000,1800.000000000000000,492542783.162999990000000
3572,3573,1542,Location 1542 : 0 - 1800,0.000000000000000,1800.000000000000000,513873498.786000010000000
3573,3574,1160,Location 1160 : 0 - 1800,0.000000000000000,1800.000000000000000,546358790.133999940000000
3574,3575,1138,Location 1138 : 0 - 1800,0.000000000000000,1800.000000000000000,517521056.792000000000000
3575,3576,2392,Location 2392 : 0 - 1800,0.000000000000000,1800.000000000000000,517521056.792000000000000
3576,3577,5085,Location 5085 : 0 - 1800,0.000000000000000,1800.000000000000000,524609138.478999970000000
3577,3578,5556,Location 5556 : 0 - 1800,0.000000000000000,1800.000000000000000,517866680.237999980000000
3578,3579,2390,Location 2390 : 0 - 1800,0.000000000000000,1800.000000000000000,502739543.480000020000000
3579,3580,1014,Location 1014 : 0 - 1800,0.000000000000000,1800.000000000000000,478204295.671999990000000
3580,3581,1078,Location 1078 : 0 - 1800,0.000000000000000,1800.000000000000000,506161998.836000030000000
3581,3582,2038,Location 2038 : 0 - 1800,0.000000000000000,1800.000000000000000,472135255.768000010000000
3582,3583,1720,Location 1720 : 0 - 1800,0.000000000000000,1800.000000000000000,505838336.369000020000000
3583,3584,2152,Location 2152 : 0 - 1800,0.000000000000000,1800.000000000000000,545914178.475999950000000
3584,3585,2154,Location 2154 : 0 - 1800,0.000000000000000,1800.000000000000000,517051155.176000000000000
3585,3586,5961,Location 5961 : 0 - 1800,0.000000000000000,1800.000000000000000,508389123.646000030000000
3586,3587,2151,Location 2151 : 0 - 1800,0.000000000000000,1800.000000000000000,498163842.337000010000000
3587,3588,1636,Location 1636 : 0 - 1800,0.000000000000000,1800.000000000000000,522733679.265999970000000
3588,3589,3598,Location 3598 : 0 - 1800,0.000000000000000,1800.000000000000000,508359991.524999980000000
3589,3590,3022,Location 3022 : 0 - 1800,0.000000000000000,1800.000000000000000,503523702.040000020000000
3590,3591,3048,Location 3048 : 0 - 1800,0.000000000000000,1800.000000000000000,523817445.680999990000000
3591,3592,3597,Location 3597 : 0 - 1800,0.000000000000000,1800.000000000000000,513681245.014999990000000
3592,3593,6933,Location 6933 : 0 - 1800,0.000000000000000,1800.000000000000000,542661000.776000020000000
3593,3594,6934,Location 6934 : 0 - 1800,0.000000000000000,1800.000000000000000,492138891.188000020000000
3594,3595,2157,Location 2157 : 0 - 1800,0.000000000000000,1800.000000000000000,435740442.092999990000000
3595,3596,2066,Location 2066 : 0 - 1800,0.000000000000000,1800.000000000000000,499800462.250000000000000
3596,3597,7038,Location 7038 : 0 - 1800,0.000000000000000,1800.000000000000000,435740442.092999990000000
3597,3598,1130,Location 1130 : 0 - 1800,0.000000000000000,1800.000000000000000,440606010.536000010000000
3598,3599,2036,Location 2036 : 0 - 1800,0.000000000000000,1800.000000000000000,444435636.987999980000000
3599,3600,5550,Location 5550 : 0 - 1800,0.000000000000000,1800.000000000000000,474271100.130999980000000
3600,3601,1129,Location 1129 : 0 - 1800,0.000000000000000,1800.000000000000000,470615671.283999980000000
3601,3602,2035,Location 2035 : 0 - 1800,0.000000000000000,1800.000000000000000,423196219.259000000000000
3602,3603,3417,Location 3417 : 0 - 1800,0.000000000000000,1800.000000000000000,511255858.463000000000000
3603,3604,3018,Location 3018 : 0 - 1800,0.000000000000000,1800.000000000000000,488534598.727999990000000
3604,3605,6817,Location 6817 : 0 - 1800,0.000000000000000,1800.000000000000000,426542751.396000030000000
3605,3606,5884,Location 5884 : 0 - 1800,0.000000000000000,1800.000000000000000,529977890.274999980000000
3606,3607,4232,Location 4232 : 0 - 1800,0.000000000000000,1800.000000000000000,516003633.697000030000000
3607,3608,3418,Location 3418 : 0 - 1800,0.000000000000000,1800.000000000000000,566555104.743999960000000
3608,3609,4005,Location 4005 : 0 - 1800,0.000000000000000,1800.000000000000000,554589195.699000000000000
3609,3610,6962,Location 6962 : 0 - 1800,0.000000000000000,1800.000000000000000,544725278.079000000000000
3610,3611,3889,Location 3889 : 0 - 1800,0.000000000000000,1800.000000000000000,514423915.676000000000000
3611,3612,3047,Location 3047 : 0 - 1800,0.000000000000000,1800.000000000000000,561053461.718999980000000
3612,3613,1375,Location 1375 : 0 - 1800,0.000000000000000,1800.000000000000000,516003633.697000030000000
3613,3614,2682,Location 2682 : 0 - 1800,0.000000000000000,1800.000000000000000,598141480.883000020000000
3614,3615,3016,Location 3016 : 0 - 1800,0.000000000000000,1800.000000000000000,511544423.347999990000000
3615,3616,4620,Location 4620 : 0 - 1800,0.000000000000000,1800.000000000000000,509444074.501999970000000
3616,3617,2818,Location 2818 : 0 - 1800,0.000000000000000,1800.000000000000000,474752168.720000030000000
3617,3618,1706,Location 1706 : 0 - 1800,0.000000000000000,1800.000000000000000,507439621.304000020000000
3618,3619,2914,Location 2914 : 0 - 1800,0.000000000000000,1800.000000000000000,458526901.226000010000000
3619,3620,6163,Location 6163 : 0 - 1800,0.000000000000000,1800.000000000000000,503590376.202000020000000
3620,3621,2730,Location 2730 : 0 - 1800,0.000000000000000,1800.000000000000000,500777087.128000020000000
3621,3622,6164,Location 6164 : 0 - 1800,0.000000000000000,1800.000000000000000,498298285.015999970000000
3622,3623,3446,Location 3446 : 0 - 1800,0.000000000000000,1800.000000000000000,509086089.565999980000000
3623,3624,6165,Location 6165 : 0 - 1800,0.000000000000000,1800.000000000000000,502426858.869000020000000
3624,3625,3594,Location 3594 : 0 - 1800,0.000000000000000,1800.000000000000000,490268326.198000010000000
3625,3626,4569,Location 4569 : 0 - 1800,0.000000000000000,1800.000000000000000,517795119.116000000000000
3626,3627,3448,Location 3448 : 0 - 1800,0.000000000000000,1800.000000000000000,514802500.768000010000000
3627,3628,1436,Location 1436 : 0 - 1800,0.000000000000000,1800.000000000000000,459689241.487999980000000
3628,3629,99,Location 99 : 0 - 1800,0.000000000000000,1800.000000000000000,483614427.933000030000000
3629,3630,6481,Location 6481 : 0 - 1800,0.000000000000000,1800.000000000000000,456160357.161000010000000
3630,3631,7039,Location 7039 : 0 - 1800,0.000000000000000,1800.000000000000000,505282731.148999990000000
3631,3632,1076,Location 1076 : 0 - 1800,0.000000000000000,1800.000000000000000,505282731.148999990000000
3632,3633,2300,Location 2300 : 0 - 1800,0.000000000000000,1800.000000000000000,478097877.352000000000000
3633,3634,5553,Location 5553 : 0 - 1800,0.000000000000000,1800.000000000000000,388924422.005999980000000
3634,3635,6823,Location 6823 : 0 - 1800,0.000000000000000,1800.000000000000000,427588283.347999990000000
